"dbo,chs,ClaimPaymentAddress"
"dbo,chs,ClaimPaymentRegistration"
"dbo,chs,ClaimPaymentRegistrationHistory"
"dbo,chs,ClaimStatusTracing_Facility"
"dbo,chs,MetaClaim"
"dbo,chs,MetaClaimPayerAddressUpgrade"
"dbo,chs,MetaClaimStatus"
"dbo,chs,MetaOfficeResponse"
"dbo,chs,MetaOfficeResponseFile"
"dbo,chs,OfficeResponsePreAuth"
"dbo,chs,PartnerPartnerCode"
"dbo,chs,PartnerPartnerCodeAudit"
"dbo,chs,PartnerPartnerCodeBillingConfig"
"dbo,common,Active_CDA"
"dbo,common,ChatConversation"
"dbo,common,Contact"
"dbo,common,ContactUs"
"dbo,common,DenticalLocationInfo"
"dbo,common,DownloadAudit"
"dbo,common,DownloadConfig"
"dbo,common,DownloadConfig_old"
"dbo,common,Enrollment"
"dbo,common,Entity"
"dbo,common,EntityAudit"
"dbo,common,FrontOfficeBilling"
"dbo,common,GroupBillingInfoSkip"
"dbo,common,GroupMember"
"dbo,common,GroupMemberPayer"
"dbo,common,Groups"
"dbo,common,HawaiiDentalLicenseLookup"
"dbo,common,HipaaAgreement"
"dbo,common,HipaaBAA"
"dbo,common,MerchantMigration"
"dbo,common,MessagePortalConversation"
"dbo,common,MetProviderDir"
"dbo,common,NppesDataSourceResponse"
"dbo,common,NppesLookup"
"dbo,common,NppesLookup_old"
"dbo,common,NppesLookup_old1"
"dbo,common,PPEInserts"
"dbo,common,Payer"
"dbo,common,PayerAddress"
"dbo,common,PayerAddressAudit"
"dbo,common,PayerAudit"
"dbo,common,PayerEligMemberRecord"
"dbo,common,PayerMatch"
"dbo,common,PayerMatchAudit"
"dbo,common,PayerMatchGroup"
"dbo,common,PayerMatchGroupAudit"
"dbo,common,PayerMatchStandardAddress"
"dbo,common,PayerMatchStandardAddressAudit"
"dbo,common,Pms"
"dbo,common,PmsAudit"
"dbo,common,ProviderDir"
"dbo,common,ProviderDirAudit"
"dbo,common,ProviderDir_new"
"dbo,common,ProviderDirectory"
"dbo,common,ProviderDirectoryCompare"
"dbo,common,ProviderDirectoryHistory"
"dbo,common,ProviderDirectoryLocation"
"dbo,common,ProviderDirectoryLocationCompare"
"dbo,common,ProviderDirectoryPayer"
"dbo,common,ProviderDirectoryPayerHistory"
"dbo,common,ProviderDirectoryPayerLocationPlan"
"dbo,common,ProviderPayerEnrollment"
"dbo,common,ProviderPayerEnrollmentAudit"
"dbo,common,Reseller"
"dbo,common,ResellerAudit"
"dbo,common,Results"
"dbo,common,RohidIslandTemp"
"dbo,common,RohidIslandTempNew"
"dbo,common,SalesLead"
"dbo,common,SupportDataSourceResponse"
"dbo,common,UserAddress"
"dbo,common,UserAddressAudit"
"dbo,common,UserSignatureVerification"
"dbo,common,Users"
"dbo,common,UsersAudit"
"dbo,common,VIP"
"dbo,common,providerdirectoryold"
"dbo,cred,ApplicationSetLocation"
"dbo,cred,ApplicationSetPayerEmail"
"dbo,cred,GroupLocation"
"dbo,cred,GroupLocationAnswer"
"dbo,cred,HawaiiDentalLicenseLookup"
"dbo,cred,LocationQuestion"
"dbo,cred,MedicarePreclusionLookup"
"dbo,cred,NPDBServiceAudit"
"dbo,cred,PayerConfig"
"dbo,cred,PayerDataChangeDetail"
"dbo,cred,PayerDataCompareConfig"
"dbo,cred,PayerDataTagMapping"
"dbo,cred,PayerEmailConfig"
"dbo,cred,PrimaryDataSourceResponse"
"dbo,cred,ProviderApplicationStatusLocation"
"dbo,cred,ProviderGroupDetail"
"dbo,cred,ProviderSiteDetail"
"dbo,cred,UserLocation"
"dbo,dci,ClaimMember"
"dbo,dci,ClaimPayer"
"dbo,dci,ClaimPayerAddressUpgrade"
"dbo,dci,ClaimPaymentAddress"
"dbo,dci,ClaimProvider"
"dbo,dci,ClaimProviderAddress"
"dbo,dci,Member"
"dbo,dci,MemberHistory"
"dbo,dci,OfficeResponse"
"dbo,dci,OfficeResponseAudit"
"dbo,dci,arc_OfficeResponse_Archive_List"
"dbo,dci,arc_OfficeResponse_OfficeResponseID_Delete_List"
"dbo,dci,reports"
"dbo,ddir,Practice"
"dbo,ddir,PracticeAssociationAudit"
"dbo,ddir,PracticeAudit"
"dbo,ddir,PracticeHoursAudit"
"dbo,ddir,PracticeLanguageAudit"
"dbo,ddir,PracticeOffer"
"dbo,ddir,PracticeOfferAudit"
"dbo,ddir,PracticeOfferOld"
"dbo,ddir,PracticeProfile"
"dbo,ddir,PracticeProfileAudit"
"dbo,ddir,PracticeServiceAudit"
"dbo,dea,DEAPayer"
"dbo,dhmo,Aetna_xml_Data"
"dbo,dhmo,CapXRef"
"dbo,dhmo,Capitation"
"dbo,dhmo,Member"
"dbo,dhmo,OfficeServiceClient"
"dbo,dhmo,PayerGroup"
"dbo,dhmo,PayerGroupAudit"
"dbo,dhmo,PayerGroupPlan"
"dbo,dhmo,Plan"
"dbo,dhmo,PlanItem"
"dbo,dw_atm_dxc,chs_MetaClaim_Since2023"
"dbo,dxcps,Address_T"
"dbo,dxcps,Bank_Info_T"
"dbo,dxcps,Business_Info_T"
"dbo,dxcps,Check_Info_T"
"dbo,dxcps,Check_Info_T_Orig"
"dbo,dxcps,Contacts_T"
"dbo,dxcps,Vital_T"
"dbo,entyDev,Entities"
"dbo,ext_raw_ec,Member"
"dbo,ext_raw_ec,payer"
"dbo,ext_raw_ec,usereulaagreement"
"dbo,ext_raw_mp,DXC_ZentistParnershipRevenueTracker2"
"dbo,ext_raw_mp,MPExtZentistNotionleadsexport"
"dbo,ext_raw_mp,MPExtZentistNotionleadsexportAudit"
"dbo,ext_raw_mp,MPExtZentistNotionleadsexporttemp"
"dbo,ext_raw_pc,backofficeusers"
"dbo,ext_raw_pc,backofficeusertokens"
"dbo,ext_raw_pc,merchants"
"dbo,ext_raw_pc,patients"
