"bwyllie,dw_dxc_dev,smilebrands_claim_status_report__dbt_tmp"
"claimconnect,master,rptCLCClaimAGGMonthToYesterdayVSCurrentStatusTotal"
"cycle,master,Claims"
"dbo,chs,ClaimEraDigest"
"dbo,chs,ClaimPayment"
"dbo,chs,ClaimPaymentAddress"
"dbo,chs,ClaimPaymentAdjustment"
"dbo,chs,ClaimPaymentClaim"
"dbo,chs,ClaimPaymentRegistration"
"dbo,chs,ClaimPaymentRegistrationHistory"
"dbo,chs,ClaimStatusTracing_Facility"
"dbo,chs,DBA"
"dbo,chs,DestinationUpgradeReason"
"dbo,chs,MetaBankPayment"
"dbo,chs,MetaClaim"
"dbo,chs,MetaClaimPayment"
"dbo,chs,MetaEligRequest"
"dbo,chs,MetaEligResponse"
"dbo,chs,MetaEnrollment"
"dbo,chs,ObjectInfo"
"dbo,chs,OfficeResponsePreAuth"
"dbo,chs,PartnerBankAccount"
"dbo,chs,PartnerDestinationResponseConfig"
"dbo,chs,PartnerMessageRoutingExcludeAudit"
"dbo,chs,PartnerMessageRoutingExcludeInfo"
"dbo,chs,PartnerPayerDestUpgradeConfig"
"dbo,chs,PartnerStatementItem"
"dbo,chs,PartnerStatementItemAdjustment"
"dbo,chs,PartnerStatementItemAdjustmentAudit"
"dbo,chs,PartnerStatementItemAudit"
"dbo,chs,PartnerWidgetDeliveryRegistration"
"dbo,common,Credential"
"dbo,common,CredentialAudit"
"dbo,common,DenticalLocationInfo"
"dbo,common,DmdPmsGroup"
"dbo,common,EHGGroupKeyToPID"
"dbo,common,EHGGroupKeyToPID_DXE"
"dbo,common,ERARegistration"
"dbo,common,ERARegistrationAudit"
"dbo,common,ERARoutingDetail"
"dbo,common,ERARoutingInformation"
"dbo,common,ERARoutingSummary"
"dbo,common,Enrollment"
"dbo,common,GroupMember"
"dbo,common,GroupMemberPayer"
"dbo,common,Groups"
"dbo,common,GroupsAudit"
"dbo,common,HawaiiDentalLicenseLookup"
"dbo,common,MarketingSource"
"dbo,common,MarketingSourceType"
"dbo,common,MessagePortalConversation"
"dbo,common,MessagePortalConversationModelAudit"
"dbo,common,MessagePortalDocumentCompressionAudit"
"dbo,common,MessagePortalExternalUser"
"dbo,common,MetProviderDir"
"dbo,common,NppesLookup"
"dbo,common,NppesLookup_old"
"dbo,common,NppesLookup_old1"
"dbo,common,PPEInserts"
"dbo,common,PartnerLoginConfig"
"dbo,common,Payer"
"dbo,common,PayerAudit"
"dbo,common,PayerCredentialType"
"dbo,common,PayerEligMemberRecord"
"dbo,common,PayerEnrollment"
"dbo,common,PayerHandler"
"dbo,common,PayerMemberEnrollment"
"dbo,common,ProviderDir"
"dbo,common,ProviderDirAudit"
"dbo,common,ProviderDir_new"
"dbo,common,ProviderDirectory"
"dbo,common,ProviderDirectoryAppsetNoteAlert"
"dbo,common,ProviderDirectoryChangeDetail"
"dbo,common,ProviderDirectoryCompare"
"dbo,common,ProviderDirectoryHistory"
"dbo,common,ProviderDirectoryLocation"
"dbo,common,ProviderDirectoryLocationCompare"
"dbo,common,ProviderDirectoryPayer"
"dbo,common,ProviderDirectoryPayerDocument"
"dbo,common,ProviderDirectoryPayerHistory"
"dbo,common,ProviderDirectoryPayerLocationPlan"
"dbo,common,ProviderDirectoryPayerNote"
"dbo,common,ProviderDirectoryPayerNoteHistory"
"dbo,common,ProviderDirectoryPayerPlan"
"dbo,common,ProviderDirectoryPayerStatus"
"dbo,common,ProviderDirectoryPayerStatusDetail"
"dbo,common,ProviderDirectoryPayerTag"
"dbo,common,ProviderDirectoryPayerTagLookup"
"dbo,common,ProviderPayerCredential"
"dbo,common,ProviderPayerEnrollment"
"dbo,common,ProviderPayerEnrollmentAudit"
"dbo,common,ProviderRule"
"dbo,common,ProviderRuleAudit"
"dbo,common,Results"
"dbo,common,RohidIslandTemp"
"dbo,common,RohidIslandTempNew"
"dbo,common,SalesLead"
"dbo,common,SupportRequest"
"dbo,common,SupportUserCommission"
"dbo,common,SupportUserCommission_0318"
"dbo,common,Users"
"dbo,common,UsersAudit"
"dbo,common,providerdirectoryold"
"dbo,cred,ApplicationSet"
"dbo,cred,ApplicationSetAnswer"
"dbo,cred,ApplicationSetEnrollmentTicket"
"dbo,cred,ApplicationSetHistory"
"dbo,cred,ApplicationSetLocation"
"dbo,cred,ApplicationSetNote"
"dbo,cred,ApplicationSetTicket"
"dbo,cred,ApplicationsetCreateAudit"
"dbo,cred,HawaiiDentalLicenseLookup"
"dbo,cred,MedicarePreclusionLookup"
"dbo,cred,OutreachCycle"
"dbo,cred,OutreachCycleAudit"
"dbo,cred,OutreachStaffGroupMembers"
"dbo,cred,OutreachStaffGroupMembersAudit"
"dbo,cred,PayerConfig"
"dbo,cred,PayerDataChange"
"dbo,cred,PayerProcessOutreach"
"dbo,cred,PayerProcessOutreachCallTask"
"dbo,cred,ProviderApplicationStatus"
"dbo,cred,ProviderApplicationStatusLocation"
"dbo,cred,ProviderDetail"
"dbo,cred,ProviderDocument"
"dbo,cred,ProviderDocumentMeta"
"dbo,cred,ProviderForm"
"dbo,cred,ProviderFormAnswer"
"dbo,cred,ProviderFormAnswerMigrationAudit"
"dbo,cred,ProviderFormDocument"
"dbo,cred,ProviderFormDocumentMeta"
